date,id,sym,val
2010.02.14,12151,AMD,36
2010.02.14,12152,QWE,51
2010.02.14,12153,CES,79
2010.02.14,12154,DOP,11
2010.02.14,12155,ASZ,55
2010.02.14,12156,FSD,85
2010.02.14,12157,BBVC,84
2010.02.14,12158,AWQ,66
2010.02.14,12159,DS,74
2010.02.14,12160,AMD,70
2010.02.14,12161,QWE,53
2010.02.14,12162,CES,66
2010.02.14,12163,DOP,89
2010.02.14,12164,ASZ,46
2010.02.14,12165,FSD,73
2010.02.14,12166,BBVC,18
2010.02.14,12167,AWQ,17
2010.02.14,12168,DS,90
2010.02.14,12169,AMD,4
2010.02.14,12170,QWE,26
2010.02.14,12171,CES,75
2010.02.14,12172,DOP,57
2010.02.14,12173,ASZ,40
2010.02.14,12174,FSD,76
2010.02.14,12175,BBVC,39
2010.02.14,12176,AWQ,87
2010.02.14,12177,DS,9
2010.02.14,12178,AMD,34
2010.02.14,12179,QWE,37
2010.02.14,12180,CES,95
2010.02.14,12181,DOP,90
2010.02.14,12182,ASZ,18
2010.02.14,12183,FSD,75
2010.02.14,12184,BBVC,18
2010.02.14,12185,AWQ,5
2010.02.14,12186,DS,18
2010.02.14,12187,AMD,99
2010.02.14,12188,QWE,75
2010.02.14,12189,CES,60
2010.02.14,12190,DOP,43
2010.02.14,12191,ASZ,53
2010.02.14,12192,FSD,79
2010.02.14,12193,BBVC,93
2010.02.14,12194,AWQ,55
2010.02.14,12195,DS,83
2010.02.14,12196,AMD,61
2010.02.14,12197,QWE,19
2010.02.14,12198,CES,41
2010.02.14,12199,DOP,12
2010.02.14,12200,ASZ,28
2010.02.14,12201,FSD,41
2010.02.14,12202,BBVC,4
2010.02.14,12203,AWQ,57
2010.02.14,12204,DS,3
2010.02.14,12205,AMD,7
2010.02.14,12206,QWE,39
2010.02.14,12207,CES,3
2010.02.14,12208,DOP,16
2010.02.14,12209,ASZ,97
2010.02.14,12210,FSD,82
2010.02.14,12211,BBVC,39
2010.02.14,12212,AWQ,59
2010.02.14,12213,DS,98
2010.02.14,12214,AMD,36
2010.02.14,12215,QWE,53
2010.02.14,12216,CES,8
2010.02.14,12217,DOP,31
2010.02.14,12218,ASZ,27
2010.02.14,12219,FSD,19
2010.02.14,12220,BBVC,82
2010.02.14,12221,AWQ,91
2010.02.14,12222,DS,47
2010.02.14,12223,AMD,35
2010.02.14,12224,QWE,76
2010.02.14,12225,CES,43
2010.02.14,12226,DOP,69
2010.02.14,12227,ASZ,76
2010.02.14,12228,FSD,51
2010.02.14,12229,BBVC,3
2010.02.14,12230,AWQ,33
2010.02.14,12231,DS,70
2010.02.14,12232,AMD,64
2010.02.14,12233,QWE,52
2010.02.14,12234,CES,10
2010.02.14,12235,DOP,51
2010.02.14,12236,ASZ,42
2010.02.14,12237,FSD,43
2010.02.14,12238,BBVC,54
2010.02.14,12239,AWQ,27
2010.02.14,12240,DS,82
2010.02.14,12241,AMD,92
2010.02.14,12242,QWE,2
2010.02.14,12243,CES,42
2010.02.14,12244,DOP,7
2010.02.14,12245,ASZ,89
2010.02.14,12246,FSD,87
2010.02.14,12247,BBVC,21
2010.02.14,12248,AWQ,73
2010.02.14,12249,DS,16
2010.02.14,12250,AMD,67
2010.02.14,12251,QWE,44
2010.02.14,12252,CES,0
2010.02.14,12253,DOP,68
2010.02.14,12254,ASZ,35
2010.02.14,12255,FSD,41
2010.02.14,12256,BBVC,20
2010.02.14,12257,AWQ,37
2010.02.14,12258,DS,46
2010.02.14,12259,AMD,76
2010.02.14,12260,QWE,51
2010.02.14,12261,CES,45
2010.02.14,12262,DOP,65
2010.02.14,12263,ASZ,87
2010.02.14,12264,FSD,24
2010.02.14,12265,BBVC,27
2010.02.14,12266,AWQ,0
2010.02.14,12267,DS,63
2010.02.14,12268,AMD,60
2010.02.14,12269,QWE,61
2010.02.14,12270,CES,53
2010.02.14,12271,DOP,13
2010.02.14,12272,ASZ,55
2010.02.14,12273,FSD,88
2010.02.14,12274,BBVC,64
2010.02.14,12275,AWQ,64
2010.02.14,12276,DS,53
2010.02.14,12277,AMD,17
2010.02.14,12278,QWE,94
2010.02.14,12279,CES,40
2010.02.14,12280,DOP,4
2010.02.14,12281,ASZ,16
2010.02.14,12282,FSD,90
2010.02.14,12283,BBVC,43
2010.02.14,12284,AWQ,20
2010.02.14,12285,DS,79
2010.02.14,12286,AMD,39
2010.02.14,12287,QWE,25
2010.02.14,12288,CES,65
2010.02.14,12289,DOP,13
2010.02.14,12290,ASZ,49
2010.02.14,12291,FSD,76
2010.02.14,12292,BBVC,27
2010.02.14,12293,AWQ,69
2010.02.14,12294,DS,48
2010.02.14,12295,AMD,99
2010.02.14,12296,QWE,58
2010.02.14,12297,CES,69
2010.02.14,12298,DOP,39
2010.02.14,12299,ASZ,78
2010.02.14,12300,FSD,54
2010.02.14,12301,BBVC,5
2010.02.14,12302,AWQ,88
2010.02.14,12303,DS,12
2010.02.14,12304,AMD,10
2010.02.14,12305,QWE,2
2010.02.14,12306,CES,41
2010.02.14,12307,DOP,7
2010.02.14,12308,ASZ,70
2010.02.14,12309,FSD,90
2010.02.14,12310,BBVC,43
2010.02.14,12311,AWQ,86
2010.02.14,12312,DS,86
2010.02.14,12313,AMD,79
2010.02.14,12314,QWE,66
2010.02.14,12315,CES,47
2010.02.14,12316,DOP,26
2010.02.14,12317,ASZ,56
2010.02.14,12318,FSD,95
2010.02.14,12319,BBVC,45
2010.02.14,12320,AWQ,79
2010.02.14,12321,DS,75
2010.02.14,12322,AMD,19
2010.02.14,12323,QWE,53
2010.02.14,12324,CES,46
2010.02.14,12325,DOP,0
2010.02.14,12326,ASZ,44
2010.02.14,12327,FSD,14
2010.02.14,12328,BBVC,82
2010.02.14,12329,AWQ,55
2010.02.14,12330,DS,55
2010.02.15,12331,AMD,38
2010.02.15,12332,QWE,16
2010.02.15,12333,CES,12
2010.02.15,12334,DOP,91
2010.02.15,12335,ASZ,41
2010.02.15,12336,FSD,95
2010.02.15,12337,BBVC,93
2010.02.15,12338,AWQ,16
2010.02.15,12339,DS,26
2010.02.15,12340,AMD,59
2010.02.15,12341,QWE,28
2010.02.15,12342,CES,53
2010.02.15,12343,DOP,35
2010.02.15,12344,ASZ,36
2010.02.15,12345,FSD,60
2010.02.15,12346,BBVC,89
2010.02.15,12347,AWQ,97
2010.02.15,12348,DS,10
2010.02.15,12349,AMD,13
2010.02.15,12350,QWE,23
2010.02.15,12351,CES,39
2010.02.15,12352,DOP,50
2010.02.15,12353,ASZ,29
2010.02.15,12354,FSD,12
2010.02.15,12355,BBVC,4
2010.02.15,12356,AWQ,7
2010.02.15,12357,DS,3
2010.02.15,12358,AMD,89
2010.02.15,12359,QWE,44
2010.02.15,12360,CES,62
2010.02.15,12361,DOP,84
2010.02.15,12362,ASZ,53
2010.02.15,12363,FSD,64
2010.02.15,12364,BBVC,79
2010.02.15,12365,AWQ,11
2010.02.15,12366,DS,5
2010.02.15,12367,AMD,80
2010.02.15,12368,QWE,10
2010.02.15,12369,CES,32
2010.02.15,12370,DOP,71
2010.02.15,12371,ASZ,73
2010.02.15,12372,FSD,36
2010.02.15,12373,BBVC,74
2010.02.15,12374,AWQ,18
2010.02.15,12375,DS,62
2010.02.15,12376,AMD,72
2010.02.15,12377,QWE,94
2010.02.15,12378,CES,85
2010.02.15,12379,DOP,8
2010.02.15,12380,ASZ,78
2010.02.15,12381,FSD,53
2010.02.15,12382,BBVC,62
2010.02.15,12383,AWQ,81
2010.02.15,12384,DS,2
2010.02.15,12385,AMD,83
2010.02.15,12386,QWE,3
2010.02.15,12387,CES,73
2010.02.15,12388,DOP,40
2010.02.15,12389,ASZ,80
2010.02.15,12390,FSD,1
2010.02.15,12391,BBVC,21
2010.02.15,12392,AWQ,59
2010.02.15,12393,DS,81
2010.02.15,12394,AMD,29
2010.02.15,12395,QWE,44
2010.02.15,12396,CES,59
2010.02.15,12397,DOP,70
2010.02.15,12398,ASZ,76
2010.02.15,12399,FSD,53
2010.02.15,12400,BBVC,20
2010.02.15,12401,AWQ,69
2010.02.15,12402,DS,4
2010.02.15,12403,AMD,39
2010.02.15,12404,QWE,36
2010.02.15,12405,CES,6
2010.02.15,12406,DOP,98
2010.02.15,12407,ASZ,12
2010.02.15,12408,FSD,58
2010.02.15,12409,BBVC,86
2010.02.15,12410,AWQ,60
2010.02.15,12411,DS,96
2010.02.15,12412,AMD,20
2010.02.15,12413,QWE,23
2010.02.15,12414,CES,30
2010.02.15,12415,DOP,49
2010.02.15,12416,ASZ,99
2010.02.15,12417,FSD,20
2010.02.15,12418,BBVC,8
2010.02.15,12419,AWQ,3
2010.02.15,12420,DS,28
2010.02.15,12421,AMD,38
2010.02.15,12422,QWE,30
2010.02.15,12423,CES,70
2010.02.15,12424,DOP,99
2010.02.15,12425,ASZ,93
2010.02.15,12426,FSD,72
2010.02.15,12427,BBVC,55
2010.02.15,12428,AWQ,10
2010.02.15,12429,DS,69
2010.02.15,12430,AMD,74
2010.02.15,12431,QWE,57
2010.02.15,12432,CES,65
2010.02.15,12433,DOP,98
2010.02.15,12434,ASZ,90
2010.02.15,12435,FSD,11
2010.02.15,12436,BBVC,37
2010.02.15,12437,AWQ,2
2010.02.15,12438,DS,57
2010.02.15,12439,AMD,98
2010.02.15,12440,QWE,98
2010.02.15,12441,CES,93
2010.02.15,12442,DOP,77
2010.02.15,12443,ASZ,10
2010.02.15,12444,FSD,99
2010.02.15,12445,BBVC,62
2010.02.15,12446,AWQ,28
2010.02.15,12447,DS,52
2010.02.15,12448,AMD,26
2010.02.15,12449,QWE,76
2010.02.15,12450,CES,6
2010.02.15,12451,DOP,33
2010.02.15,12452,ASZ,15
2010.02.15,12453,FSD,76
2010.02.15,12454,BBVC,20
2010.02.15,12455,AWQ,48
2010.02.15,12456,DS,51
2010.02.15,12457,AMD,26
2010.02.15,12458,QWE,78
2010.02.15,12459,CES,28
2010.02.15,12460,DOP,94
2010.02.15,12461,ASZ,64
2010.02.15,12462,FSD,61
2010.02.15,12463,BBVC,42
2010.02.15,12464,AWQ,44
2010.02.15,12465,DS,1
2010.02.15,12466,AMD,5
2010.02.15,12467,QWE,61
2010.02.15,12468,CES,0
2010.02.15,12469,DOP,33
2010.02.15,12470,ASZ,18
2010.02.15,12471,FSD,9
2010.02.15,12472,BBVC,7
2010.02.15,12473,AWQ,98
2010.02.15,12474,DS,73
2010.02.15,12475,AMD,69
2010.02.15,12476,QWE,49
2010.02.15,12477,CES,40
2010.02.15,12478,DOP,1
2010.02.15,12479,ASZ,46
2010.02.15,12480,FSD,4
2010.02.15,12481,BBVC,6
2010.02.15,12482,AWQ,63
2010.02.15,12483,DS,39
2010.02.15,12484,AMD,15
2010.02.15,12485,QWE,63
2010.02.15,12486,CES,69
2010.02.15,12487,DOP,70
2010.02.15,12488,ASZ,6
2010.02.15,12489,FSD,16
2010.02.15,12490,BBVC,19
2010.02.15,12491,AWQ,29
2010.02.15,12492,DS,86
2010.02.15,12493,AMD,65
2010.02.15,12494,QWE,52
2010.02.15,12495,CES,9
2010.02.15,12496,DOP,85
2010.02.15,12497,ASZ,45
2010.02.15,12498,FSD,41
2010.02.15,12499,BBVC,29
2010.02.15,12500,AWQ,20
2010.02.15,12501,DS,11
2010.02.15,12502,AMD,47
2010.02.15,12503,QWE,99
2010.02.15,12504,CES,15
2010.02.15,12505,DOP,20
2010.02.15,12506,ASZ,41
2010.02.15,12507,FSD,6
2010.02.15,12508,BBVC,59
2010.02.15,12509,AWQ,23
2010.02.15,12510,DS,69
2010.02.15,12511,AMD,2
2010.02.15,12512,QWE,59
2010.02.15,12513,CES,80
2010.02.15,12514,DOP,8
2010.02.15,12515,ASZ,76
2010.02.15,12516,FSD,69
2010.02.15,12517,BBVC,35
2010.02.15,12518,AWQ,99
2010.02.15,12519,DS,74
2010.02.15,12520,AMD,99
2010.02.15,12521,QWE,99
2010.02.15,12522,CES,57
2010.02.15,12523,DOP,62
2010.02.15,12524,ASZ,5
2010.02.15,12525,FSD,64
2010.02.15,12526,BBVC,74
2010.02.15,12527,AWQ,24
2010.02.15,12528,DS,15
2010.02.15,12529,AMD,32
2010.02.15,12530,QWE,19
2010.02.15,12531,CES,16
2010.02.15,12532,DOP,76
2010.02.15,12533,ASZ,59
2010.02.15,12534,FSD,63
2010.02.15,12535,BBVC,28
2010.02.15,12536,AWQ,10
2010.02.15,12537,DS,45
2010.02.15,12538,AMD,82
2010.02.15,12539,QWE,52
2010.02.15,12540,CES,73
2010.02.15,12541,DOP,34
2010.02.15,12542,ASZ,66
2010.02.15,12543,FSD,33
2010.02.15,12544,BBVC,76
2010.02.15,12545,AWQ,1
2010.02.15,12546,DS,10
2010.02.15,12547,AMD,65
2010.02.15,12548,QWE,37
2010.02.15,12549,CES,21
2010.02.15,12550,DOP,56
2010.02.15,12551,ASZ,27
2010.02.15,12552,FSD,30
2010.02.15,12553,BBVC,3
2010.02.15,12554,AWQ,77
2010.02.15,12555,DS,98
2010.02.15,12556,AMD,59
2010.02.15,12557,QWE,8
2010.02.15,12558,CES,49
2010.02.15,12559,DOP,11
2010.02.15,12560,ASZ,94
2010.02.15,12561,FSD,89
2010.02.15,12562,BBVC,80
2010.02.15,12563,AWQ,52
2010.02.15,12564,DS,19
2010.02.15,12565,AMD,15
2010.02.15,12566,QWE,81
2010.02.15,12567,CES,43
2010.02.15,12568,DOP,5
2010.02.15,12569,ASZ,48
2010.02.15,12570,FSD,95
2010.02.15,12571,BBVC,36
2010.02.15,12572,AWQ,67
2010.02.15,12573,DS,55
2010.02.15,12574,AMD,57
2010.02.15,12575,QWE,90
2010.02.15,12576,CES,65
2010.02.15,12577,DOP,75
2010.02.15,12578,ASZ,81
2010.02.15,12579,FSD,61
2010.02.15,12580,BBVC,85
2010.02.15,12581,AWQ,73
2010.02.15,12582,DS,46
2010.02.15,12583,AMD,66
2010.02.15,12584,QWE,92
2010.02.15,12585,CES,80
2010.02.15,12586,DOP,96
2010.02.15,12587,ASZ,63
2010.02.15,12588,FSD,98
2010.02.15,12589,BBVC,20
2010.02.15,12590,AWQ,48
2010.02.15,12591,DS,76
2010.02.15,12592,AMD,7
2010.02.15,12593,QWE,49
2010.02.15,12594,CES,89
2010.02.15,12595,DOP,97
2010.02.15,12596,ASZ,15
2010.02.15,12597,FSD,85
2010.02.15,12598,BBVC,2
2010.02.15,12599,AWQ,35
2010.02.15,12600,DS,17
2010.02.15,12601,AMD,64
2010.02.15,12602,QWE,18
2010.02.15,12603,CES,40
2010.02.15,12604,DOP,16
2010.02.16,12605,ASZ,73
2010.02.16,12606,FSD,54
2010.02.16,12607,BBVC,13
2010.02.16,12608,AWQ,69
2010.02.16,12609,DS,47
2010.02.16,12610,AMD,92
2010.02.16,12611,QWE,39
2010.02.16,12612,CES,15
2010.02.16,12613,DOP,14
2010.02.16,12614,ASZ,27
2010.02.16,12615,FSD,70
2010.02.16,12616,BBVC,53
2010.02.16,12617,AWQ,94
2010.02.16,12618,DS,38
2010.02.16,12619,AMD,18
2010.02.16,12620,QWE,53
2010.02.16,12621,CES,31
2010.02.16,12622,DOP,45
2010.02.16,12623,ASZ,50
2010.02.16,12624,FSD,54
2010.02.16,12625,BBVC,70
2010.02.16,12626,AWQ,15
2010.02.16,12627,DS,76
2010.02.16,12628,AMD,41
2010.02.16,12629,QWE,43
2010.02.16,12630,CES,36
2010.02.16,12631,DOP,13
2010.02.16,12632,ASZ,41
2010.02.16,12633,FSD,84
2010.02.16,12634,BBVC,28
2010.02.16,12635,AWQ,77
2010.02.16,12636,DS,44
2010.02.16,12637,AMD,5
2010.02.16,12638,QWE,37
2010.02.16,12639,CES,88
2010.02.16,12640,DOP,33
2010.02.16,12641,ASZ,78
2010.02.16,12642,FSD,17
2010.02.16,12643,BBVC,3
2010.02.16,12644,AWQ,16
2010.02.16,12645,DS,2
2010.02.16,12646,AMD,46
2010.02.16,12647,QWE,44
2010.02.16,12648,CES,53
2010.02.16,12649,DOP,94
2010.02.16,12650,ASZ,57
2010.02.16,12651,FSD,67
2010.02.16,12652,BBVC,10
2010.02.16,12653,AWQ,0
2010.02.16,12654,DS,96
2010.02.16,12655,AMD,6
2010.02.16,12656,QWE,68
2010.02.16,12657,CES,14
2010.02.16,12658,DOP,45
2010.02.16,12659,ASZ,84
2010.02.16,12660,FSD,90
2010.02.16,12661,BBVC,94
2010.02.16,12662,AWQ,98
2010.02.16,12663,DS,12
2010.02.16,12664,AMD,3
2010.02.16,12665,QWE,4
2010.02.16,12666,CES,18
2010.02.16,12667,DOP,19
2010.02.16,12668,ASZ,69
2010.02.16,12669,FSD,31
2010.02.16,12670,BBVC,75
2010.02.16,12671,AWQ,30
2010.02.16,12672,DS,49
2010.02.16,12673,AMD,67
2010.02.16,12674,QWE,24
2010.02.16,12675,CES,86
2010.02.16,12676,DOP,44
2010.02.16,12677,ASZ,1
2010.02.16,12678,FSD,86
2010.02.16,12679,BBVC,66
2010.02.16,12680,AWQ,6
2010.02.16,12681,DS,1
2010.02.16,12682,AMD,77
2010.02.16,12683,QWE,50
2010.02.16,12684,CES,48
2010.02.16,12685,DOP,89
2010.02.16,12686,ASZ,62
2010.02.16,12687,FSD,91
2010.02.16,12688,BBVC,5
2010.02.16,12689,AWQ,84
2010.02.16,12690,DS,65
2010.02.16,12691,AMD,6
2010.02.16,12692,QWE,60
2010.02.16,12693,CES,53
2010.02.16,12694,DOP,25
2010.02.16,12695,ASZ,76
2010.02.16,12696,FSD,55
2010.02.16,12697,BBVC,0
2010.02.16,12698,AWQ,13
2010.02.16,12699,DS,35
2010.02.16,12700,AMD,29
2010.02.16,12701,QWE,44
2010.02.16,12702,CES,51
2010.02.16,12703,DOP,96
2010.02.16,12704,ASZ,70
2010.02.16,12705,FSD,44
2010.02.16,12706,BBVC,23
2010.02.16,12707,AWQ,92
2010.02.16,12708,DS,37
2010.02.16,12709,AMD,27
2010.02.16,12710,QWE,43
2010.02.16,12711,CES,23
2010.02.16,12712,DOP,69
2010.02.16,12713,ASZ,70
2010.02.16,12714,FSD,65
2010.02.16,12715,BBVC,96
2010.02.16,12716,AWQ,1
2010.02.16,12717,DS,92
2010.02.16,12718,AMD,96
2010.02.16,12719,QWE,60
2010.02.16,12720,CES,96
2010.02.16,12721,DOP,96
2010.02.16,12722,ASZ,1
2010.02.16,12723,FSD,66
2010.02.16,12724,BBVC,8
2010.02.16,12725,AWQ,36
2010.02.16,12726,DS,61
2010.02.16,12727,AMD,32
2010.02.16,12728,QWE,49
2010.02.16,12729,CES,47
2010.02.16,12730,DOP,11
2010.02.16,12731,ASZ,6
2010.02.16,12732,FSD,79
2010.02.16,12733,BBVC,13
2010.02.16,12734,AWQ,24
2010.02.16,12735,DS,14
2010.02.16,12736,AMD,80
2010.02.16,12737,QWE,78
2010.02.16,12738,CES,77
2010.02.16,12739,DOP,15
2010.02.16,12740,ASZ,77
2010.02.16,12741,FSD,79
2010.02.16,12742,BBVC,14
2010.02.16,12743,AWQ,12
2010.02.16,12744,DS,34
2010.02.16,12745,AMD,82
2010.02.16,12746,QWE,67
2010.02.16,12747,CES,70
2010.02.16,12748,DOP,56
2010.02.16,12749,ASZ,5
2010.02.16,12750,FSD,82
2010.02.16,12751,BBVC,3
2010.02.16,12752,AWQ,25
2010.02.16,12753,DS,8
2010.02.16,12754,AMD,1
2010.02.16,12755,QWE,17
2010.02.16,12756,CES,40
2010.02.16,12757,DOP,56
2010.02.16,12758,ASZ,43
2010.02.16,12759,FSD,97
2010.02.16,12760,BBVC,39
2010.02.16,12761,AWQ,44
2010.02.16,12762,DS,8
2010.02.16,12763,AMD,35
2010.02.16,12764,QWE,1
2010.02.16,12765,CES,24
2010.02.16,12766,DOP,48
2010.02.16,12767,ASZ,6
2010.02.16,12768,FSD,52
2010.02.16,12769,BBVC,34
2010.02.16,12770,AWQ,42
2010.02.16,12771,DS,13
2010.02.16,12772,AMD,2
2010.02.16,12773,QWE,1
2010.02.16,12774,CES,22
2010.02.16,12775,DOP,78
2010.02.16,12776,ASZ,4
2010.02.16,12777,FSD,85
2010.02.16,12778,BBVC,78
2010.02.16,12779,AWQ,65
2010.02.16,12780,DS,79
2010.02.16,12781,AMD,24
2010.02.16,12782,QWE,98
2010.02.16,12783,CES,60
2010.02.16,12784,DOP,93
2010.02.16,12785,ASZ,53
2010.02.16,12786,FSD,66
2010.02.16,12787,BBVC,67
2010.02.16,12788,AWQ,90
2010.02.16,12789,DS,97
2010.02.16,12790,AMD,36
2010.02.16,12791,QWE,71
2010.02.16,12792,CES,60
2010.02.16,12793,DOP,8
2010.02.16,12794,ASZ,10
2010.02.16,12795,FSD,19
2010.02.16,12796,BBVC,86
2010.02.16,12797,AWQ,30
2010.02.16,12798,DS,60
2010.02.16,12799,AMD,26
2010.02.16,12800,QWE,74
2010.02.16,12801,CES,90
2010.02.16,12802,DOP,20
2010.02.16,12803,ASZ,28
2010.02.16,12804,FSD,24
2010.02.16,12805,BBVC,14
2010.02.16,12806,AWQ,21
2010.02.16,12807,DS,56
2010.02.16,12808,AMD,17
2010.02.16,12809,QWE,1
2010.02.16,12810,CES,37
2010.02.16,12811,DOP,0
2010.02.16,12812,ASZ,63
2010.02.16,12813,FSD,42
2010.02.16,12814,BBVC,21
2010.02.16,12815,AWQ,8
2010.02.16,12816,DS,91
2010.02.16,12817,AMD,98
2010.02.16,12818,QWE,54
2010.02.16,12819,CES,80
2010.02.16,12820,DOP,84
2010.02.16,12821,ASZ,75
2010.02.16,12822,FSD,55
2010.02.16,12823,BBVC,54
2010.02.16,12824,AWQ,63
2010.02.16,12825,DS,36
2010.02.16,12826,AMD,63
2010.02.16,12827,QWE,20
2010.02.16,12828,CES,30
2010.02.16,12829,DOP,98
2010.02.16,12830,ASZ,60
2010.02.16,12831,FSD,2
2010.02.16,12832,BBVC,61
2010.02.16,12833,AWQ,34
2010.02.16,12834,DS,81
2010.02.16,12835,AMD,0
2010.02.16,12836,QWE,94
2010.02.16,12837,CES,90
2010.02.16,12838,DOP,42
2010.02.16,12839,ASZ,94
2010.02.16,12840,FSD,12
2010.02.16,12841,BBVC,37
2010.02.16,12842,AWQ,43
2010.02.16,12843,DS,50
2010.02.16,12844,AMD,40
2010.02.16,12845,QWE,37
2010.02.16,12846,CES,40
2010.02.16,12847,DOP,93
2010.02.16,12848,ASZ,82
2010.02.16,12849,FSD,66
2010.02.16,12850,BBVC,33
2010.02.16,12851,AWQ,54
2010.02.16,12852,DS,57
2010.02.16,12853,AMD,64
2010.02.16,12854,QWE,93
2010.02.16,12855,CES,65
2010.02.16,12856,DOP,77
2010.02.16,12857,ASZ,48
2010.02.16,12858,FSD,99
2010.02.16,12859,BBVC,98
2010.02.16,12860,AWQ,76
2010.02.16,12861,DS,85
2010.02.16,12862,AMD,84
2010.02.16,12863,QWE,16
2010.02.16,12864,CES,69
2010.02.16,12865,DOP,56
2010.02.16,12866,ASZ,54
2010.02.16,12867,FSD,0
2010.02.16,12868,BBVC,59
2010.02.16,12869,AWQ,48
2010.02.16,12870,DS,67
2010.02.16,12871,AMD,79
2010.02.16,12872,QWE,80
2010.02.16,12873,CES,58
2010.02.16,12874,DOP,75
2010.02.16,12875,ASZ,39
2010.02.16,12876,FSD,13
2010.02.16,12877,BBVC,8
2010.02.16,12878,AWQ,54
2010.02.17,12879,DS,95
2010.02.17,12880,AMD,91
2010.02.17,12881,QWE,47
2010.02.17,12882,CES,91
2010.02.17,12883,DOP,46
2010.02.17,12884,ASZ,2
2010.02.17,12885,FSD,33
2010.02.17,12886,BBVC,0
2010.02.17,12887,AWQ,80
2010.02.17,12888,DS,60
2010.02.17,12889,AMD,97
2010.02.17,12890,QWE,19
2010.02.17,12891,CES,63
2010.02.17,12892,DOP,17
2010.02.17,12893,ASZ,15
2010.02.17,12894,FSD,53
2010.02.17,12895,BBVC,24
2010.02.17,12896,AWQ,51
2010.02.17,12897,DS,15
2010.02.17,12898,AMD,9
2010.02.17,12899,QWE,10
2010.02.17,12900,CES,72
2010.02.17,12901,DOP,80
2010.02.17,12902,ASZ,14
2010.02.17,12903,FSD,68
2010.02.17,12904,BBVC,42
2010.02.17,12905,AWQ,98
2010.02.17,12906,DS,65
2010.02.17,12907,AMD,92
2010.02.17,12908,QWE,8
2010.02.17,12909,CES,91
2010.02.17,12910,DOP,53
2010.02.17,12911,ASZ,96
2010.02.17,12912,FSD,66
2010.02.17,12913,BBVC,0
2010.02.17,12914,AWQ,22
2010.02.17,12915,DS,50
2010.02.17,12916,AMD,63
2010.02.17,12917,QWE,12
2010.02.17,12918,CES,50
2010.02.17,12919,DOP,62
2010.02.17,12920,ASZ,42
2010.02.17,12921,FSD,3
2010.02.17,12922,BBVC,97
2010.02.17,12923,AWQ,5
2010.02.17,12924,DS,50
2010.02.17,12925,AMD,52
2010.02.17,12926,QWE,79
2010.02.17,12927,CES,4
2010.02.17,12928,DOP,63
2010.02.17,12929,ASZ,11
2010.02.17,12930,FSD,81
2010.02.17,12931,BBVC,92
2010.02.17,12932,AWQ,30
2010.02.17,12933,DS,90
2010.02.17,12934,AMD,73
2010.02.17,12935,QWE,84
2010.02.17,12936,CES,51
2010.02.17,12937,DOP,99
2010.02.17,12938,ASZ,90
2010.02.17,12939,FSD,1
2010.02.17,12940,BBVC,81
2010.02.17,12941,AWQ,69
2010.02.17,12942,DS,6
2010.02.17,12943,AMD,82
2010.02.17,12944,QWE,2
2010.02.17,12945,CES,81
2010.02.17,12946,DOP,12
2010.02.17,12947,ASZ,13
2010.02.17,12948,FSD,67
2010.02.17,12949,BBVC,36
2010.02.17,12950,AWQ,81
2010.02.17,12951,DS,37
2010.02.17,12952,AMD,94
2010.02.17,12953,QWE,6
2010.02.17,12954,CES,9
2010.02.17,12955,DOP,73
2010.02.17,12956,ASZ,15
2010.02.17,12957,FSD,27
2010.02.17,12958,BBVC,76
2010.02.17,12959,AWQ,29
2010.02.17,12960,DS,85
2010.02.17,12961,AMD,47
2010.02.17,12962,QWE,52
2010.02.17,12963,CES,41
2010.02.17,12964,DOP,17
2010.02.17,12965,ASZ,75
2010.02.17,12966,FSD,24
2010.02.17,12967,BBVC,81
2010.02.17,12968,AWQ,29
2010.02.17,12969,DS,57
2010.02.17,12970,AMD,98
2010.02.17,12971,QWE,52
2010.02.17,12972,CES,56
2010.02.17,12973,DOP,96
2010.02.17,12974,ASZ,16
2010.02.17,12975,FSD,54
2010.02.17,12976,BBVC,29
2010.02.17,12977,AWQ,78
2010.02.17,12978,DS,49
2010.02.17,12979,AMD,68
2010.02.17,12980,QWE,74
2010.02.17,12981,CES,56
2010.02.17,12982,DOP,28
2010.02.17,12983,ASZ,62
2010.02.17,12984,FSD,66
2010.02.17,12985,BBVC,56
2010.02.17,12986,AWQ,9
2010.02.17,12987,DS,91
2010.02.17,12988,AMD,95
2010.02.17,12989,QWE,57
2010.02.17,12990,CES,16
2010.02.17,12991,DOP,98
2010.02.17,12992,ASZ,93
2010.02.17,12993,FSD,39
2010.02.17,12994,BBVC,36
2010.02.17,12995,AWQ,95
2010.02.17,12996,DS,57
2010.02.17,12997,AMD,16
2010.02.17,12998,QWE,52
2010.02.17,12999,CES,64
2010.02.17,13000,DOP,56
2010.02.17,13001,ASZ,1
2010.02.17,13002,FSD,87
2010.02.17,13003,BBVC,54
2010.02.17,13004,AWQ,58
2010.02.17,13005,DS,27
2010.02.17,13006,AMD,1
2010.02.17,13007,QWE,98
2010.02.17,13008,CES,91
2010.02.17,13009,DOP,76
2010.02.17,13010,ASZ,10
2010.02.17,13011,FSD,32
2010.02.17,13012,BBVC,11
2010.02.17,13013,AWQ,16
2010.02.17,13014,DS,97
2010.02.17,13015,AMD,33
2010.02.17,13016,QWE,21
2010.02.17,13017,CES,39
2010.02.17,13018,DOP,99
