date,id,sym,val
2010.01.09,2,FSD,59
2010.01.09,3,BBVC,55
2010.01.09,4,AWQ,3
2010.01.09,5,DS,5
2010.01.09,6,AMD,99
2010.01.09,7,QWE,99
2010.01.09,8,CES,61
2010.01.09,9,DOP,54
2010.01.09,10,ASZ,86
2010.01.09,1,FSD,65
2010.01.09,2,BBVC,84
2010.01.09,3,AWQ,37
2010.01.09,4,DS,14
2010.01.09,5,AMD,70
2010.01.09,6,QWE,6
2010.01.09,7,CES,72
2010.01.09,8,DOP,90
2010.01.09,9,ASZ,26
2010.01.09,10,FSD,68
2010.01.09,1,BBVC,52
2010.01.09,2,AWQ,41
2010.01.09,3,DS,65
2010.01.09,4,AMD,54
2010.01.09,5,QWE,33
2010.01.09,6,CES,58
2010.01.09,7,DOP,53
2010.01.09,8,ASZ,57
2010.01.09,9,FSD,69
2010.01.09,10,BBVC,63
2010.01.09,1,AWQ,75
2010.01.09,2,DS,72
2010.01.09,3,AMD,49
2010.01.09,4,QWE,2
2010.01.09,5,CES,12
2010.01.09,6,DOP,58
2010.01.09,7,ASZ,41
2010.01.09,8,FSD,12
2010.01.09,9,BBVC,12
2010.01.09,10,AWQ,61
2010.01.09,1,DS,32
2010.01.09,2,AMD,22
2010.01.09,3,QWE,80
2010.01.09,4,CES,14
2010.01.09,5,DOP,67
2010.01.09,6,ASZ,15
2010.01.09,7,FSD,67
2010.01.09,8,BBVC,68
2010.01.09,9,AWQ,40
2010.01.09,10,DS,38
2010.01.09,1,AMD,2
2010.01.09,2,QWE,48
2010.01.09,3,CES,48
2010.01.09,4,DOP,34
2010.01.09,5,ASZ,88
2010.01.09,6,FSD,80
2010.01.09,7,BBVC,95
2010.01.09,8,AWQ,72
2010.01.09,9,DS,92
2010.01.09,10,AMD,21
2010.01.09,1,QWE,86
2010.01.09,2,CES,6
2010.01.09,3,DOP,76
2010.01.09,4,ASZ,77
2010.01.09,5,FSD,74
2010.01.09,6,BBVC,99
2010.01.09,7,AWQ,70
2010.01.09,8,DS,44
2010.01.09,9,AMD,17
2010.01.09,10,QWE,42
2010.01.09,1,CES,69
2010.01.09,2,DOP,49
2010.01.09,3,ASZ,57
2010.01.09,4,FSD,72
2010.01.09,5,BBVC,40
2010.01.09,6,AWQ,34
2010.01.09,7,DS,1
2010.01.09,8,AMD,16
2010.01.09,9,QWE,7
2010.01.09,10,CES,37
2010.01.09,1,DOP,50
2010.01.09,2,ASZ,38
2010.01.09,3,FSD,9
2010.01.09,4,BBVC,31
2010.01.09,5,AWQ,75
2010.01.09,6,DS,19
2010.01.09,7,AMD,33
2010.01.09,8,QWE,21
2010.01.09,9,CES,81
2010.01.09,10,DOP,61
2010.01.09,1,ASZ,39
2010.01.09,2,FSD,86
2010.01.09,3,BBVC,94
2010.01.09,4,AWQ,42
2010.01.09,5,DS,93
2010.01.09,6,AMD,66
2010.01.09,7,QWE,66
2010.01.09,8,CES,24
2010.01.09,9,DOP,65
2010.01.09,10,ASZ,75
2010.01.09,1,FSD,51
2010.01.09,2,BBVC,9
2010.01.09,3,AWQ,83
2010.01.09,4,DS,6
2010.01.09,5,AMD,62
2010.01.09,6,QWE,4
2010.01.09,7,CES,95
2010.01.09,8,DOP,69
2010.01.09,9,ASZ,39
2010.01.09,10,FSD,11
2010.01.09,1,BBVC,76
2010.01.09,2,AWQ,58
2010.01.09,3,DS,92
2010.01.09,4,AMD,34
2010.01.09,5,QWE,90
2010.01.09,6,CES,59
2010.01.09,7,DOP,26
2010.01.09,8,ASZ,71
2010.01.09,9,FSD,34
2010.01.09,10,BBVC,55
2010.01.09,1,AWQ,5
2010.01.09,2,DS,54
2010.01.09,3,AMD,57
2010.01.09,4,QWE,50
2010.01.09,5,CES,21
2010.01.09,6,DOP,42
2010.01.09,7,ASZ,58
2010.01.09,8,FSD,77
2010.01.09,9,BBVC,60
2010.01.09,10,AWQ,78
2010.01.09,1,DS,65
2010.01.09,2,AMD,10
2010.01.09,3,QWE,29
2010.01.09,4,CES,63
2010.01.09,5,DOP,44
2010.01.09,6,ASZ,2
2010.01.09,7,FSD,51
2010.01.09,8,BBVC,86
2010.01.09,9,AWQ,68
2010.01.09,10,DS,80
2010.01.09,1,AMD,90
2010.01.09,2,QWE,4
2010.01.09,3,CES,58
2010.01.09,4,DOP,70
2010.01.09,5,ASZ,33
2010.01.09,6,FSD,87
2010.01.09,7,BBVC,73
2010.01.09,8,AWQ,59
2010.01.09,9,DS,59
2010.01.09,10,AMD,76
2010.01.09,1,QWE,55
2010.01.09,2,CES,21
2010.01.09,3,DOP,3
2010.01.09,4,ASZ,86
2010.01.09,5,FSD,79
2010.01.09,6,BBVC,19
2010.01.09,7,AWQ,62
2010.01.09,8,DS,87
2010.01.09,9,AMD,58
2010.01.09,10,QWE,51
2010.01.09,1,CES,68
2010.01.09,2,DOP,25
2010.01.09,3,ASZ,63
2010.01.09,4,FSD,26
2010.01.09,5,BBVC,22
2010.01.09,6,AWQ,41
2010.01.09,7,DS,20
2010.01.09,8,AMD,29
2010.01.09,9,QWE,92
2010.01.09,10,CES,2
2010.01.09,1,DOP,15
2010.01.09,2,ASZ,65
2010.01.09,3,FSD,21
2010.01.09,4,BBVC,0
2010.01.09,5,AWQ,52
2010.01.09,6,DS,73
2010.01.09,7,AMD,84
2010.01.09,8,QWE,69
2010.01.09,9,CES,46
2010.01.09,10,DOP,23
2010.01.09,1,ASZ,50
2010.01.09,2,FSD,14
2010.01.09,3,BBVC,82
2010.01.09,4,AWQ,87
2010.01.09,5,DS,53
2010.01.09,6,AMD,6
2010.01.09,7,QWE,23
2010.01.09,8,CES,9
2010.01.09,9,DOP,52
2010.01.09,10,ASZ,3
2010.01.09,1,FSD,24
2010.01.09,2,BBVC,7
2010.01.09,3,AWQ,34
2010.01.09,4,DS,93
2010.01.09,5,AMD,47
2010.01.09,6,QWE,77
2010.01.09,7,CES,90
2010.01.09,8,DOP,29
2010.01.09,9,ASZ,12
2010.01.09,10,FSD,83
2010.01.09,1,BBVC,8
2010.01.09,2,AWQ,84
2010.01.09,3,DS,40
2010.01.09,4,AMD,84
2010.01.09,5,QWE,24
2010.01.09,6,CES,55
2010.01.09,7,DOP,85
2010.01.09,8,ASZ,32
2010.01.09,9,FSD,63
2010.01.09,10,BBVC,57
2010.01.09,1,AWQ,72
2010.01.09,2,DS,82
2010.01.09,3,AMD,15
2010.01.09,4,QWE,78
2010.01.09,5,CES,14
2010.01.09,6,DOP,12
2010.01.09,7,ASZ,29
2010.01.09,8,FSD,99
2010.01.09,9,BBVC,65
2010.01.09,10,AWQ,1
2010.01.09,1,DS,38
2010.01.09,2,AMD,35
2010.01.09,3,QWE,89
2010.01.09,4,CES,93
2010.01.09,5,DOP,14
2010.01.09,6,ASZ,51
2010.01.09,7,FSD,36
2010.01.09,8,BBVC,95
2010.01.09,9,AWQ,37
2010.01.09,10,DS,22
2010.01.09,1,AMD,17
2010.01.09,2,QWE,22
2010.01.09,3,CES,18
2010.01.09,4,DOP,37
2010.01.09,5,ASZ,37
2010.01.09,6,FSD,96
2010.01.09,7,BBVC,34
2010.01.09,8,AWQ,71
2010.01.09,9,DS,43
2010.01.09,10,AMD,37
2010.01.09,1,QWE,67
2010.01.09,2,CES,58
2010.01.09,3,DOP,86
2010.01.09,4,ASZ,77
2010.01.09,5,FSD,50
2010.01.09,6,BBVC,45
2010.01.09,7,AWQ,5
2010.01.09,8,DS,56
2010.01.09,9,AMD,32
2010.01.09,10,QWE,70
2010.01.09,1,CES,51
2010.01.09,2,DOP,2
2010.01.09,3,ASZ,37
2010.01.09,4,FSD,87
2010.01.09,5,BBVC,82
2010.01.09,6,AWQ,97
2010.01.09,7,DS,10
2010.01.09,8,AMD,47
2010.01.09,9,QWE,4
2010.01.09,10,CES,31
2010.01.09,1,DOP,77
2010.01.09,2,ASZ,22
2010.01.09,3,FSD,96
2010.01.09,4,BBVC,75
2010.01.09,5,AWQ,69
2010.01.09,6,DS,16
2010.01.09,7,AMD,90
2010.01.09,8,QWE,56
2010.01.09,9,CES,89
2010.01.09,10,DOP,71
2010.01.09,1,ASZ,56
2010.01.09,2,FSD,35
2010.01.09,3,BBVC,94
2010.01.09,4,AWQ,96
2010.01.09,5,DS,57
2010.01.09,6,AMD,19
2010.01.09,7,QWE,11
2010.01.09,8,CES,76
2010.01.09,9,DOP,4
2010.01.09,10,ASZ,64
2010.01.09,1,FSD,75
2010.01.09,2,BBVC,80
2010.01.09,3,AWQ,39
2010.01.09,4,DS,40
2010.01.09,5,AMD,13
2010.01.09,6,QWE,23
2010.01.09,7,CES,31
2010.01.09,8,DOP,62
2010.01.09,9,ASZ,79
2010.01.09,10,FSD,97
2010.01.09,1,BBVC,73
2010.01.09,2,AWQ,45
2010.01.09,3,DS,96
2010.01.09,4,AMD,70
2010.01.09,5,QWE,90
2010.01.09,6,CES,68
2010.01.09,7,DOP,91
2010.01.09,8,ASZ,60
2010.01.09,9,FSD,63
2010.01.09,10,BBVC,22
2010.01.09,1,AWQ,25
2010.01.09,2,DS,66
2010.01.09,3,AMD,83
2010.01.09,4,QWE,93
2010.01.09,5,CES,40
2010.01.09,6,DOP,83
2010.01.09,7,ASZ,4
2010.01.09,8,FSD,27
2010.01.09,9,BBVC,0
2010.01.09,10,AWQ,9
2010.01.09,1,DS,31
2010.01.09,2,AMD,0
2010.01.09,3,QWE,70
2010.01.09,4,CES,94
2010.01.09,5,DOP,15
2010.01.09,6,ASZ,2
2010.01.09,7,FSD,86
2010.01.09,8,BBVC,52
2010.01.09,9,AWQ,22
2010.01.09,10,DS,33
2010.01.09,1,AMD,34
2010.01.09,2,QWE,27
2010.01.09,3,CES,95
2010.01.09,4,DOP,93
2010.01.09,5,ASZ,68
2010.01.09,6,FSD,79
2010.01.09,7,BBVC,2
2010.01.09,8,AWQ,58
2010.01.09,9,DS,86
2010.01.09,10,AMD,11
2010.01.09,1,QWE,56
2010.01.09,2,CES,30
2010.01.09,3,DOP,87
2010.01.09,4,ASZ,16
2010.01.09,5,FSD,1
2010.01.09,6,BBVC,88
2010.01.09,7,AWQ,41
2010.01.09,8,DS,43
2010.01.09,9,AMD,37
2010.01.09,10,QWE,63
2010.01.09,1,CES,31
2010.01.09,2,DOP,51
2010.01.09,3,ASZ,67
2010.01.09,4,FSD,56
2010.01.09,5,BBVC,32
2010.01.09,6,AWQ,31
2010.01.09,7,DS,13
2010.01.09,8,AMD,23
2010.01.09,9,QWE,38
2010.01.09,10,CES,91
2010.01.09,1,DOP,57
2010.01.09,2,ASZ,55
2010.01.09,3,FSD,88
2010.01.09,4,BBVC,22
2010.01.09,5,AWQ,75
2010.01.09,6,DS,84
2010.01.09,7,AMD,3
2010.01.09,8,QWE,66
2010.01.09,9,CES,87
2010.01.09,10,DOP,69
2010.01.09,1,ASZ,55
2010.01.09,2,FSD,84
2010.01.09,3,BBVC,76
2010.01.09,4,AWQ,60
2010.01.09,5,DS,46
2010.01.09,6,AMD,42
2010.01.09,7,QWE,5
2010.01.09,8,CES,57
2010.01.09,9,DOP,40
2010.01.09,10,ASZ,16
2010.01.09,1,FSD,96
2010.01.09,2,BBVC,25
2010.01.09,3,AWQ,49
2010.01.09,4,DS,63
2010.01.09,5,AMD,53
2010.01.09,6,QWE,24
2010.01.09,7,CES,52
2010.01.09,8,DOP,39
2010.01.09,9,ASZ,45
2010.01.09,10,FSD,17
2010.01.09,1,BBVC,18
2010.01.09,2,AWQ,43
2010.01.09,3,DS,90
2010.01.09,4,AMD,12
2010.01.09,5,QWE,61
2010.01.09,6,CES,8
2010.01.09,7,DOP,34
2010.01.09,8,ASZ,6
2010.01.09,9,FSD,64
2010.01.09,10,BBVC,46
2010.01.09,1,AWQ,82
2010.01.09,2,DS,95
2010.01.09,3,AMD,78
2010.01.09,4,QWE,87
2010.01.09,5,CES,95
2010.01.09,6,DOP,73
2010.01.09,7,ASZ,14
2010.01.09,8,FSD,49
2010.01.09,9,BBVC,2
2010.01.09,10,AWQ,49
2010.01.09,1,DS,56
2010.01.09,2,AMD,50
2010.01.09,3,QWE,41
2010.01.09,4,CES,76
2010.01.09,5,DOP,96
2010.01.09,6,ASZ,24
2010.01.09,7,FSD,2
2010.01.09,8,BBVC,56
2010.01.09,9,AWQ,71
2010.01.09,10,DS,90
2010.01.09,1,AMD,64
2010.01.09,2,QWE,2
2010.01.09,3,CES,71
2010.01.09,4,DOP,61
2010.01.09,5,ASZ,65
2010.01.09,6,FSD,54
2010.01.09,7,BBVC,7
2010.01.09,8,AWQ,59
2010.01.09,9,DS,89
2010.01.09,10,AMD,21
2010.01.09,1,QWE,50
2010.01.09,2,CES,52
2010.01.09,3,DOP,50
2010.01.09,4,ASZ,70
2010.01.09,5,FSD,92
2010.01.09,6,BBVC,67
2010.01.09,7,AWQ,5
2010.01.09,8,DS,28
2010.01.09,9,AMD,69
2010.01.09,10,QWE,50
2010.01.09,1,CES,56
2010.01.09,2,DOP,39
2010.01.09,3,ASZ,24
2010.01.09,4,FSD,44
2010.01.09,5,BBVC,8
2010.01.09,6,AWQ,86
2010.01.09,7,DS,51
2010.01.09,8,AMD,26
2010.01.09,9,QWE,59
2010.01.09,10,CES,5
2010.01.09,1,DOP,97
2010.01.09,2,ASZ,29
2010.01.09,3,FSD,33
2010.01.09,4,BBVC,30
2010.01.09,5,AWQ,60
2010.01.09,6,DS,44
2010.01.09,7,AMD,35
2010.01.09,8,QWE,2
2010.01.09,9,CES,44
2010.01.09,10,DOP,1
2010.01.09,1,ASZ,38
2010.01.09,2,FSD,25
2010.01.09,3,BBVC,44
2010.01.09,4,AWQ,81
2010.01.09,5,DS,8
2010.01.09,6,AMD,18
2010.01.09,7,QWE,90
2010.01.09,8,CES,84
2010.01.09,9,DOP,53
2010.01.09,10,ASZ,80
2010.01.09,1,FSD,58
2010.01.09,2,BBVC,49
2010.01.09,3,AWQ,92
2010.01.09,4,DS,53
2010.01.09,5,AMD,40
2010.01.09,6,QWE,27
2010.01.09,7,CES,24
2010.01.09,8,DOP,63
2010.01.09,9,ASZ,44
2010.01.09,10,FSD,84
2010.01.09,1,BBVC,80
2010.01.09,2,AWQ,90
2010.01.09,3,DS,99
2010.01.09,4,AMD,47
2010.01.09,5,QWE,58
2010.01.09,6,CES,56
2010.01.09,7,DOP,39
2010.01.09,8,ASZ,82
2010.01.09,9,FSD,53
2010.01.09,10,BBVC,79
2010.01.09,1,AWQ,25
2010.01.09,2,DS,98
2010.01.09,3,AMD,1
2010.01.09,4,QWE,11
2010.01.09,5,CES,11
2010.01.09,6,DOP,92
2010.01.09,7,ASZ,89
2010.01.09,8,FSD,11
2010.01.09,9,BBVC,40
2010.01.09,10,AWQ,18
2010.01.09,1,DS,99
2010.01.09,2,AMD,70
2010.01.09,3,QWE,45
2010.01.09,4,CES,71
2010.01.09,5,DOP,60
2010.01.09,6,ASZ,0
2010.01.09,7,FSD,95
2010.01.09,8,BBVC,87
2010.01.09,9,AWQ,62
2010.01.09,10,DS,87
2010.01.09,1,AMD,79
2010.01.09,2,QWE,4
2010.01.09,3,CES,88
2010.01.09,4,DOP,63
2010.01.09,5,ASZ,74
2010.01.09,6,FSD,87
2010.01.09,7,BBVC,25
2010.01.09,8,AWQ,80
2010.01.09,9,DS,95
2010.01.09,10,AMD,5
2010.01.09,1,QWE,28
2010.01.09,2,CES,2
2010.01.09,3,DOP,83
2010.01.09,4,ASZ,42
2010.01.09,5,FSD,39
2010.01.09,6,BBVC,44
2010.01.09,7,AWQ,21
2010.01.09,8,DS,81
2010.01.09,9,AMD,58
2010.01.09,10,QWE,31
2010.01.09,1,CES,31
2010.01.09,2,DOP,10
2010.01.09,3,ASZ,53
2010.01.09,4,FSD,51
2010.01.09,5,BBVC,73
2010.01.09,6,AWQ,43
2010.01.09,7,DS,4
2010.01.09,8,AMD,72
2010.01.09,9,QWE,29
2010.01.09,10,CES,30
2010.01.09,1,DOP,17
2010.01.09,2,ASZ,31
2010.01.09,3,FSD,34
2010.01.09,4,BBVC,96
2010.01.09,5,AWQ,13
2010.01.09,6,DS,81
2010.01.09,7,AMD,86
2010.01.09,8,QWE,70
2010.01.09,9,CES,40
2010.01.09,10,DOP,0
2010.01.09,1,ASZ,28
2010.01.09,2,FSD,88
2010.01.09,3,BBVC,0
2010.01.09,4,AWQ,68
2010.01.09,5,DS,66
2010.01.09,6,AMD,73
2010.01.09,7,QWE,0
2010.01.09,8,CES,88
2010.01.09,9,DOP,53
2010.01.09,10,ASZ,8
2010.01.09,1,FSD,23
2010.01.09,2,BBVC,44
2010.01.09,3,AWQ,9
2010.01.09,4,DS,10
2010.01.09,5,AMD,53
2010.01.09,6,QWE,32
2010.01.09,7,CES,43
2010.01.09,8,DOP,20
2010.01.09,9,ASZ,74
2010.01.09,10,FSD,47
2010.01.09,1,BBVC,20
2010.01.09,2,AWQ,39
2010.01.09,3,DS,33
2010.01.09,4,AMD,62
2010.01.09,5,QWE,35
2010.01.09,6,CES,50
2010.01.09,7,DOP,50
2010.01.09,8,ASZ,77
2010.01.09,9,FSD,75
2010.01.09,10,BBVC,19
2010.01.09,1,AWQ,88
2010.01.09,2,DS,55
2010.01.09,3,AMD,73
2010.01.09,4,QWE,64
2010.01.09,5,CES,80
2010.01.09,6,DOP,78
2010.01.09,7,ASZ,54
2010.01.09,8,FSD,8
2010.01.09,9,BBVC,26
2010.01.09,10,AWQ,37
2010.01.09,1,DS,55
2010.01.09,2,AMD,10
2010.01.09,3,QWE,79
2010.01.09,4,CES,63
2010.01.09,5,DOP,89
2010.01.09,6,ASZ,80
2010.01.09,7,FSD,56
2010.01.09,8,BBVC,82
2010.01.09,9,AWQ,22
2010.01.09,10,DS,57
2010.01.09,1,AMD,67
2010.01.09,2,QWE,28
2010.01.09,3,CES,88
2010.01.09,4,DOP,28
2010.01.09,5,ASZ,9
2010.01.09,6,FSD,96
2010.01.09,7,BBVC,55
2010.01.09,8,AWQ,64
2010.01.09,9,DS,12
2010.01.09,10,AMD,45
2010.01.09,1,QWE,36
2010.01.09,2,CES,28
2010.01.09,3,DOP,4
2010.01.09,4,ASZ,23
2010.01.09,5,FSD,38
2010.01.09,6,BBVC,45
2010.01.09,7,AWQ,34
2010.01.09,8,DS,39
2010.01.09,9,AMD,47
2010.01.09,10,QWE,1
2010.01.09,1,CES,75
2010.01.09,2,DOP,61
2010.01.09,3,ASZ,13
2010.01.09,4,FSD,62
2010.01.09,5,BBVC,80
2010.01.09,6,AWQ,39
2010.01.09,7,DS,74
2010.01.09,8,AMD,4
2010.01.09,9,QWE,29
2010.01.09,10,CES,69
2010.01.09,1,DOP,63
2010.01.09,2,ASZ,47
2010.01.09,3,FSD,64
2010.01.09,4,BBVC,89
2010.01.09,5,AWQ,12
2010.01.09,6,DS,6
2010.01.09,7,AMD,48
2010.01.09,8,QWE,0
2010.01.09,9,CES,55
2010.01.09,10,DOP,62
2010.01.09,1,ASZ,10
2010.01.09,2,FSD,37
2010.01.09,3,BBVC,27
2010.01.09,4,AWQ,80
2010.01.09,5,DS,67
2010.01.09,6,AMD,92
2010.01.09,7,QWE,52
2010.01.09,8,CES,80
2010.01.09,9,DOP,32
2010.01.09,10,ASZ,68
2010.01.09,1,FSD,61
2010.01.09,2,BBVC,31
2010.01.09,3,AWQ,60
2010.01.09,4,DS,79
2010.01.09,5,AMD,24
2010.01.09,6,QWE,47
2010.01.09,7,CES,66
2010.01.09,8,DOP,33
2010.01.09,9,ASZ,66
2010.01.09,10,FSD,21
2010.01.09,1,BBVC,29
2010.01.09,2,AWQ,55
2010.01.09,3,DS,41
2010.01.09,4,AMD,38
2010.01.09,5,QWE,48
2010.01.09,6,CES,80
2010.01.09,7,DOP,58
2010.01.09,8,ASZ,62
2010.01.09,9,FSD,47
2010.01.09,10,BBVC,87
2010.01.09,1,AWQ,43
2010.01.09,2,DS,45
2010.01.09,3,AMD,41
2010.01.09,4,QWE,49
2010.01.09,5,CES,90
2010.01.09,6,DOP,19
2010.01.09,7,ASZ,76
2010.01.09,8,FSD,39
2010.01.09,9,BBVC,24
2010.01.09,10,AWQ,40
2010.01.09,1,DS,63
2010.01.09,2,AMD,83
2010.01.09,3,QWE,56
2010.01.09,4,CES,78
2010.01.09,5,DOP,49
2010.01.09,6,ASZ,81
2010.01.09,7,FSD,20
2010.01.09,8,BBVC,48
2010.01.09,9,AWQ,14
2010.01.09,10,DS,60
2010.01.09,1,AMD,38
2010.01.09,2,QWE,62
2010.01.09,3,CES,91
2010.01.09,4,DOP,55
2010.01.09,5,ASZ,2
2010.01.09,6,FSD,16
2010.01.09,7,BBVC,83
2010.01.09,8,AWQ,72
2010.01.09,9,DS,36
2010.01.09,10,AMD,18
2010.01.09,1,QWE,6
2010.01.09,2,CES,49
2010.01.09,3,DOP,3
2010.01.09,4,ASZ,14
2010.01.09,5,FSD,98
2010.01.09,6,BBVC,51
2010.01.09,7,AWQ,37
2010.01.09,8,DS,61
2010.01.09,9,AMD,47
2010.01.09,10,QWE,74
2010.01.09,1,CES,62
2010.01.09,2,DOP,30
2010.01.09,3,ASZ,39
2010.01.09,4,FSD,71
2010.01.09,5,BBVC,14
2010.01.09,6,AWQ,15
2010.01.09,7,DS,30
2010.01.09,8,AMD,87
2010.01.09,9,QWE,73
2010.01.09,10,CES,43
2010.01.09,1,DOP,47
2010.01.09,2,ASZ,33
2010.01.09,3,FSD,65
2010.01.09,4,BBVC,78
2010.01.09,5,AWQ,47
2010.01.09,6,DS,95
2010.01.09,7,AMD,30
2010.01.09,8,QWE,23
2010.01.09,9,CES,45
2010.01.09,10,DOP,76
2010.01.09,1,ASZ,39
2010.01.09,2,FSD,15
2010.01.09,3,BBVC,42
2010.01.09,4,AWQ,12
2010.01.09,5,DS,12
2010.01.09,6,AMD,77
2010.01.09,7,QWE,90
2010.01.09,8,CES,18
2010.01.09,9,DOP,96
2010.01.09,10,ASZ,12
2010.01.09,1,FSD,63
2010.01.09,2,BBVC,9
2010.01.09,3,AWQ,55
2010.01.09,4,DS,2
2010.01.09,5,AMD,16
2010.01.09,6,QWE,32
2010.01.09,7,CES,0
2010.01.09,8,DOP,77
2010.01.09,9,ASZ,86
2010.01.09,10,FSD,61
2010.01.09,1,BBVC,70
2010.01.09,2,AWQ,49
2010.01.09,3,DS,64
2010.01.09,4,AMD,22
2010.01.09,5,QWE,74
2010.01.09,6,CES,56
2010.01.09,7,DOP,17
2010.01.09,8,ASZ,42
2010.01.09,9,FSD,33
2010.01.09,10,BBVC,53
2010.01.09,1,AWQ,33
2010.01.09,2,DS,76
2010.01.09,3,AMD,89
2010.01.09,4,QWE,11
2010.01.09,5,CES,61
2010.01.09,6,DOP,77
2010.01.09,7,ASZ,51
2010.01.09,8,FSD,48
2010.01.09,9,BBVC,67
2010.01.09,10,AWQ,22
2010.01.09,1,DS,38
2010.01.09,2,AMD,4
2010.01.09,3,QWE,6
2010.01.09,4,CES,55
2010.01.09,5,DOP,82
2010.01.09,6,ASZ,36
2010.01.09,7,FSD,19
2010.01.09,8,BBVC,21
2010.01.09,9,AWQ,62
2010.01.09,10,DS,39
2010.01.09,1,AMD,28
2010.01.09,2,QWE,3
2010.01.09,3,CES,95
2010.01.09,4,DOP,77
2010.01.09,5,ASZ,4
2010.01.09,6,FSD,61
2010.01.09,7,BBVC,70
2010.01.09,8,AWQ,90
2010.01.09,9,DS,85
2010.01.09,10,AMD,3
2010.01.09,1,QWE,72
2010.01.09,2,CES,88
2010.01.09,3,DOP,79
2010.01.09,4,ASZ,21
2010.01.09,5,FSD,36
2010.01.09,6,BBVC,98
2010.01.09,7,AWQ,5
2010.01.09,8,DS,83
2010.01.09,9,AMD,13
2010.01.09,10,QWE,58
2010.01.09,1,CES,64
2010.01.09,2,DOP,16
2010.01.09,3,ASZ,49
2010.01.09,4,FSD,16
2010.01.09,5,BBVC,52
2010.01.09,6,AWQ,19
2010.01.09,7,DS,37
2010.01.09,8,AMD,64
2010.01.09,9,QWE,33
2010.01.09,10,CES,96
2010.01.09,1,DOP,2
2010.01.09,2,ASZ,70
2010.01.09,3,FSD,15
2010.01.09,4,BBVC,76
2010.01.09,5,AWQ,52
2010.01.09,6,DS,78
2010.01.09,7,AMD,48
2010.01.09,8,QWE,53
2010.01.09,9,CES,73
2010.01.09,10,DOP,49
2010.01.09,1,ASZ,96
2010.01.09,2,FSD,47
2010.01.09,3,BBVC,30
2010.01.09,4,AWQ,88
2010.01.09,5,DS,48
2010.01.09,6,AMD,99
2010.01.09,7,QWE,14
2010.01.09,8,CES,49
2010.01.09,9,DOP,27
2010.01.09,10,ASZ,53
2010.01.09,1,FSD,69
2010.01.09,2,BBVC,42
2010.01.09,3,AWQ,26
2010.01.09,4,DS,84
2010.01.09,5,AMD,37
2010.01.09,6,QWE,89
2010.01.09,7,CES,75
2010.01.09,8,DOP,96
2010.01.09,9,ASZ,69
2010.01.09,10,FSD,47
2010.01.09,1,BBVC,35
2010.01.09,2,AWQ,9
2010.01.09,3,DS,8
2010.01.09,4,AMD,26
2010.01.09,5,QWE,93
2010.01.09,6,CES,91
2010.01.09,7,DOP,70
2010.01.09,8,ASZ,96
2010.01.09,9,FSD,23
2010.01.09,10,BBVC,61
2010.01.09,1,AWQ,77
2010.01.09,2,DS,75
2010.01.09,3,AMD,42
2010.01.09,4,QWE,69
2010.01.09,5,CES,12
2010.01.09,6,DOP,7
2010.01.09,7,ASZ,65
2010.01.09,8,FSD,46
2010.01.09,9,BBVC,60
2010.01.09,10,AWQ,24
2010.01.09,1,DS,79
2010.01.09,2,AMD,78
2010.01.09,3,QWE,84
2010.01.09,4,CES,40
2010.01.09,5,DOP,4
2010.01.09,6,ASZ,27
2010.01.09,7,FSD,53
2010.01.09,8,BBVC,99
2010.01.09,9,AWQ,81
2010.01.09,10,DS,11
2010.01.09,1,AMD,68
2010.01.09,2,QWE,9
2010.01.09,3,CES,75
2010.01.09,4,DOP,20
2010.01.09,5,ASZ,6
2010.01.09,6,FSD,61
2010.01.09,7,BBVC,52
2010.01.09,8,AWQ,78
2010.01.09,9,DS,40
2010.01.09,10,AMD,64
2010.01.09,1,QWE,52
2010.01.09,2,CES,44
2010.01.09,3,DOP,56
2010.01.09,4,ASZ,51
2010.01.09,5,FSD,61
2010.01.09,6,BBVC,21
2010.01.09,7,AWQ,69
2010.01.09,8,DS,2
2010.01.09,9,AMD,42
2010.01.09,10,QWE,89
2010.01.09,1,CES,47
2010.01.09,2,DOP,51
2010.01.09,3,ASZ,51
2010.01.09,4,FSD,23
2010.01.09,5,BBVC,62
2010.01.09,6,AWQ,84
2010.01.09,7,DS,75
2010.01.09,8,AMD,60
2010.01.09,9,QWE,84
2010.01.09,10,CES,38
2010.01.09,1,DOP,23
2010.01.09,2,ASZ,50
2010.01.09,3,FSD,9
2010.01.09,4,BBVC,43
2010.01.09,5,AWQ,2
2010.01.09,6,DS,32
2010.01.09,7,AMD,53
2010.01.09,8,QWE,48
2010.01.09,9,CES,81
2010.01.09,10,DOP,21
2010.01.09,1,ASZ,11
2010.01.09,2,FSD,5
2010.01.09,3,BBVC,48
2010.01.09,4,AWQ,31
2010.01.09,5,DS,76
2010.01.09,6,AMD,54
2010.01.09,7,QWE,77
2010.01.09,8,CES,1
2010.01.09,9,DOP,80
2010.01.09,10,ASZ,62
2010.01.09,1,FSD,81
2010.01.09,2,BBVC,16
2010.01.09,3,AWQ,62
2010.01.09,4,DS,96
2010.01.09,5,AMD,12
2010.01.09,6,QWE,62
2010.01.09,7,CES,75
2010.01.09,8,DOP,67
2010.01.09,9,ASZ,28
2010.01.09,10,FSD,37
2010.01.09,1,BBVC,35
2010.01.09,2,AWQ,44
2010.01.09,3,DS,12
2010.01.09,4,AMD,81
2010.01.09,5,QWE,13
2010.01.09,6,CES,74
